DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	2	142	L10141:異常0141	1	2019-02-14 16:05:42.000	
1	2	143	L10142:異常0142	1	2019-02-14 16:05:42.000	
1	2	144	L10143:異常0143	1	2019-02-14 16:05:42.000	
1	2	145	L10144:異常0144	1	2019-02-14 16:05:42.000	
1	2	146	L10145:異常0145	1	2019-02-14 16:05:42.000	
1	2	147	L10146:異常0146	1	2019-02-14 16:05:42.000	
1	2	148	L10147:異常0147	1	2019-02-14 16:05:42.000	
1	2	149	L10148:異常0148	1	2019-02-14 16:05:42.000	
1	2	150	L10149:異常0149	1	2019-02-14 16:05:42.000	
1	2	151	L10150:異常0150	1	2019-02-14 16:05:42.000	
1	2	152	L10151:異常0151	1	2019-02-14 16:05:42.000	
1	2	153	L10152:異常0152	1	2019-02-14 16:05:42.000	
1	2	154	L10153:異常0153	1	2019-02-14 16:05:42.000	
1	2	155	L10154:異常0154	1	2019-02-14 16:05:42.000	
1	2	156	L10155:異常0155	1	2019-02-14 16:05:42.000	
1	2	157	L10156:異常0156	1	2019-02-14 16:05:42.000	
1	2	158	L10157:異常0157	1	2019-02-14 16:05:42.000	
1	2	159	L10158:異常0158	1	2019-02-14 16:05:42.000	
1	2	160	L10159:異常0159	1	2019-02-14 16:05:42.000	
1	2	161	L10160:異常0160	1	2019-02-14 16:05:42.000	
1	2	162	L10161:異常0161	1	2019-02-14 16:05:42.000	
1	2	163	L10162:異常0162	1	2019-02-14 16:05:42.000	
1	2	164	L10163:異常0163	1	2019-02-14 16:05:42.000	
1	2	165	L10164:異常0164	1	2019-02-14 16:05:42.000	
1	2	166	L10165:異常0165	1	2019-02-14 16:05:42.000	
1	2	167	L10166:異常0166	1	2019-02-14 16:05:42.000	
1	2	168	L10167:異常0167	1	2019-02-14 16:05:42.000	
1	2	169	L10168:異常0168	1	2019-02-14 16:05:42.000	
1	2	170	L10169:異常0169	1	2019-02-14 16:05:42.000	
1	2	171	L10170:異常0170	1	2019-02-14 16:05:42.000	
1	2	172	L10171:異常0171	1	2019-02-14 16:05:42.000	
1	2	173	L10172:異常0172	1	2019-02-14 16:05:42.000	
1	2	174	L10173:異常0173	1	2019-02-14 16:05:42.000	
1	2	175	L10174:異常0174	1	2019-02-14 16:05:42.000	
1	2	176	L10175:異常0175	1	2019-02-14 16:05:42.000	
1	2	177	L10176:異常0176	1	2019-02-14 16:05:42.000	
1	2	178	L10177:異常0177	1	2019-02-14 16:05:42.000	
1	2	179	L10178:異常0178	1	2019-02-14 16:05:42.000	
1	2	180	L10179:異常0179	1	2019-02-14 16:05:42.000	
1	2	181	L10180:異常0180	1	2019-02-14 16:05:42.000	
1	2	182	L10181:異常0181	1	2019-02-14 16:05:42.000	
1	2	183	L10182:異常0182	1	2019-02-14 16:05:42.000	
1	2	184	L10183:異常0183	1	2019-02-14 16:05:42.000	
1	2	185	L10184:異常0184	1	2019-02-14 16:05:42.000	
1	2	186	L10185:異常0185	1	2019-02-14 16:05:42.000	
1	2	187	L10186:異常0186	1	2019-02-14 16:05:42.000	
1	2	188	L10187:異常0187	1	2019-02-14 16:05:42.000	
1	2	189	L10188:異常0188	1	2019-02-14 16:05:42.000	
1	2	190	L10189:異常0189	1	2019-02-14 16:05:42.000	
1	2	191	L10190:異常0190	1	2019-02-14 16:05:42.000	
1	2	192	L10191:異常0191	1	2019-02-14 16:05:42.000	
1	2	193	L10192:異常0192	1	2019-02-14 16:05:42.000	
1	2	194	L10193:異常0193	1	2019-02-14 16:05:42.000	
1	2	195	L10194:異常0194	1	2019-02-14 16:05:42.000	
1	2	196	L10195:異常0195	1	2019-02-14 16:05:42.000	
1	2	197	L10196:異常0196	1	2019-02-14 16:05:42.000	
1	2	198	L10197:異常0197	1	2019-02-14 16:05:42.000	
1	2	199	L10198:異常0198	1	2019-02-14 16:05:42.000	
1	2	200	L10199:異常0199	1	2019-02-14 16:05:42.000	
1	2	201	L10200:封口板供給 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	202	L10201:封口板供給 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	203	L10202:封口板供給 移載吸着異常	1	2019-02-14 16:05:42.000	
1	2	204	L10203:封口板供給 在荷確認異常	1	2019-02-14 16:05:42.000	
1	2	205	L10204:封口板供給 ﾍｯﾄﾞ1動作異常	1	2019-02-14 16:05:42.000	
1	2	206	L10205:封口板供給 ﾍｯﾄﾞ2動作異常	1	2019-02-14 16:05:42.000	
1	2	207	L10206:封口板供給 ﾍｯﾄﾞ3動作異常	1	2019-02-14 16:05:42.000	
1	2	208	L10207:封口板供給 ﾍｯﾄﾞ4動作異常	1	2019-02-14 16:05:42.000	
1	2	209	L10208:封口板供給 RBC1異常	1	2019-02-14 16:05:42.000	
1	2	210	L10209:封口板供給 RBC2異常	1	2019-02-14 16:05:42.000	
1	2	211	L10210:封口板供給 SPC1異常	1	2019-02-14 16:05:42.000	
1	2	212	L10211:封口板供給 ﾊﾟﾚｯﾄﾁｪﾝｼﾞｬ異常	1	2019-02-14 16:05:42.000	
1	2	213	L10212:封口板供給 封口板供給異常	1	2019-02-14 16:05:42.000	
1	2	214	L10213:封口板供給 ﾊﾟﾚｯﾄﾁｪﾝｼﾞｬ干渉異常	1	2019-02-14 16:05:42.000	
1	2	215	L10214:封口板供給 移載ｲﾝﾀｰﾛｯｸ異常	1	2019-02-14 16:05:42.000	
1	2	216	L10215:封口板供給 ｽﾃｰﾀｽ異常	1	2019-02-14 16:05:42.000	
1	2	217	L10216:2D印字 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	218	L10217:2D印字 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	219	L10218:2D印字 ﾚｰｻﾞｰﾏｰｶ異常	1	2019-02-14 16:05:42.000	
1	2	220	L10219:2D印字 ｼﾘｱﾙ通信異常	1	2019-02-14 16:05:42.000	
1	2	221	L10220:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	222	L10221:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	223	L10222:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	224	L10223:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	225	L10224:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	226	L10225:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	227	L10226:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	228	L10227:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	229	L10228:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	230	L10229:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	231	L10230:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	232	L10231:2D印字 異常予備	1	2019-02-14 16:05:42.000	
1	2	233	L10232:負極 2D読取 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	234	L10233:負極 2D読取 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	235	L10234:負極 2D読取 ｺｰﾄﾞﾘｰﾀﾞ異常	1	2019-02-14 16:05:42.000	
1	2	236	L10235:負極 2D読取 2D読取り異常	1	2019-02-14 16:05:42.000	
1	2	237	L10236:負極 2D読取 ｸｵﾘﾃｨ情報 連続NG	1	2019-02-14 16:05:42.000	
1	2	238	L10237:負極 2D読取 印字ﾃﾞｰﾀ照合不一致	1	2019-02-14 16:05:42.000	
1	2	239	L10238:負極 2D読取 機種ｺｰﾄﾞ不一致	1	2019-02-14 16:05:42.000	
1	2	240	L10239:負極 2D読取 印字ｺｰﾄﾞ不一致	1	2019-02-14 16:05:42.000	
1	2	241	L10240:負極 2D読取 異常予備	1	2019-02-14 16:05:42.000	
1	2	242	L10241:負極 2D読取 異常予備	1	2019-02-14 16:05:42.000	
1	2	243	L10242:負極 2D読取 異常予備	1	2019-02-14 16:05:42.000	
1	2	244	L10243:負極 2D読取 異常予備	1	2019-02-14 16:05:42.000	
1	2	245	L10244:負極 2D読取 異常予備	1	2019-02-14 16:05:42.000	
1	2	246	L10245:負極 2D読取 異常予備	1	2019-02-14 16:05:42.000	
1	2	247	L10246:負極 2D読取 異常予備	1	2019-02-14 16:05:42.000	
1	2	248	L10247:負極 2D読取 異常予備	1	2019-02-14 16:05:42.000	
1	2	249	L10248:負極 ｶﾞｽｹｯﾄ組立 PP1 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	250	L10249:負極 ｶﾞｽｹｯﾄ組立 PP2 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	251	L10250:負極 ｶﾞｽｹｯﾄ組立 PP1吸着 異常	1	2019-02-14 16:05:42.000	
1	2	252	L10251:負極 ｶﾞｽｹｯﾄ組立 PP2吸着 異常	1	2019-02-14 16:05:42.000	
1	2	253	L10252:負極 ｶﾞｽｹｯﾄ組立 PPｷｬﾝｾﾙ 動作異常	1	2019-02-14 16:05:42.000	
1	2	254	L10253:負極 ｶﾞｽｹｯﾄ組立 PFﾎﾞｳﾙ ｲｵﾅｲｻﾞ	1	2019-02-14 16:05:42.000	
1	2	255	L10254:負極 ｶﾞｽｹｯﾄ組立 PFﾄﾗﾌ ｲｵﾅｲｻﾞ異	1	2019-02-14 16:05:42.000	
1	2	256	L10255:負極 ｶﾞｽｹｯﾄ組立 PF切出ﾕﾆｯﾄ 動作異常	1	2019-02-14 16:05:42.000	
1	2	257	L10256:負極 ｶﾞｽｹｯﾄ組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	258	L10257:負極 ｶﾞｽｹｯﾄ組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	259	L10258:負極 ｶﾞｽｹｯﾄ組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	260	L10259:負極 ｶﾞｽｹｯﾄ組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	261	L10260:負極 ｶﾞｽｹｯﾄ組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	262	L10261:負極 ｶﾞｽｹｯﾄ組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	263	L10262:負極 ｶﾞｽｹｯﾄ組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	264	L10263:負極 ｶﾞｽｹｯﾄ組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	265	L10264:負極 端子板組立 PP1 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	266	L10265:負極 端子板組立 PP2 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	267	L10266:負極 端子板組立 PP1吸着 異常	1	2019-02-14 16:05:42.000	
1	2	268	L10267:負極 端子板組立 PP2吸着 異常	1	2019-02-14 16:05:42.000	
1	2	269	L10268:負極 端子板組立 PPｷｬﾝｾﾙ 動作異常	1	2019-02-14 16:05:42.000	
1	2	270	L10269:負極 端子板組立 PF切出ﾕﾆｯﾄ 動作異常	1	2019-02-14 16:05:42.000	
1	2	271	L10270:負極 端子板組立 異品種混入異常	1	2019-02-14 16:05:42.000	
1	2	272	L10271:負極 端子板 ﾘﾌﾞ測定 ﾕﾆｯﾄ 動作異常	1	2019-02-14 16:05:42.000	
1	2	273	L10272:負極 端子板 ﾃｰﾌﾞﾙ旋回SPC2異常	1	2019-02-14 16:05:42.000	
1	2	274	L10273:負極 端子板 ﾘﾌﾞ測定 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	275	L10274:負極 端子板 ﾘﾌﾞ測定 BCDﾕﾆｯﾄ ALAR	1	2019-02-14 16:05:42.000	
1	2	276	L10275:負極 端子板 ﾘﾌﾞ測定 結果異常	1	2019-02-14 16:05:42.000	
1	2	277	L10276:負極 端子板 ﾘﾌﾞ測定 検査完了遅れ異常	1	2019-02-14 16:05:42.000	
1	2	278	L10277:負極 端子板 ﾘﾌﾞ測定 NGﾁｪｯｸ OK異常	1	2019-02-14 16:05:42.000	
1	2	279	L10278:負極 ﾘﾌﾞ測定 回転ﾃｰﾌﾞﾙCst ﾜｰｸ不一	1	2019-02-14 16:05:42.000	
1	2	280	L10279:負極 端子板組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	281	L10280:負極 絶縁板組立 PP1 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	282	L10281:負極 絶縁板組立 PP2 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	283	L10282:負極 絶縁板組立 PP1吸着 異常	1	2019-02-14 16:05:42.000	
1	2	284	L10283:負極 絶縁板組立 PP2吸着 異常	1	2019-02-14 16:05:42.000	
1	2	285	L10284:負極 絶縁板組立 PPｷｬﾝｾﾙ 動作異常	1	2019-02-14 16:05:42.000	
1	2	286	L10285:負極 絶縁板組立 PP旋回 異常	1	2019-02-14 16:05:42.000	
1	2	287	L10286:負極 絶縁板組立 PFﾎﾞｳﾙ ｲｵﾅｲｻﾞ異常	1	2019-02-14 16:05:42.000	
1	2	288	L10287:負極 絶縁板組立 PFﾄﾗﾌ ｲｵﾅｲｻﾞ異常	1	2019-02-14 16:05:42.000	
1	2	289	L10288:負極 絶縁板組立 異品種混在異常	1	2019-02-14 16:05:42.000	
1	2	290	L10289:負極 絶縁板 PP1吸着落下異常	1	2019-02-14 16:05:42.000	
1	2	291	L10290:負極 絶縁板 PF切出ﾕﾆｯﾄ 動作異常	1	2019-02-14 16:05:42.000	
1	2	292	L10291:負極 絶縁板 異常予備	1	2019-02-14 16:05:42.000	
1	2	293	L10292:負極 絶縁板 異常予備	1	2019-02-14 16:05:42.000	
1	2	294	L10293:負極 絶縁板 異常予備	1	2019-02-14 16:05:42.000	
1	2	295	L10294:負極 絶縁板 異常予備	1	2019-02-14 16:05:42.000	
1	2	296	L10295:負極 絶縁板 異常予備	1	2019-02-14 16:05:42.000	
1	2	297	L10296:負極 集電体組立 PP1 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	298	L10297:負極 集電体組立 PP2 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	299	L10298:負極 集電体組立 PP1吸着 異常	1	2019-02-14 16:05:42.000	
1	2	300	L10299:負極 集電体組立 PP2吸着 異常	1	2019-02-14 16:05:42.000	
1	2	301	L10300:負極 集電体組立 PPｷｬﾝｾﾙ 動作異常	1	2019-02-14 16:05:42.000	
1	2	302	L10301:負極 集電体組立 PP旋回 異常	1	2019-02-14 16:05:42.000	
1	2	303	L10302:負極 集電体組立 PF ｴｽｹｰﾌﾟｽﾄｯﾊﾟ異常	1	2019-02-14 16:05:42.000	
1	2	304	L10303:負極 集電体組立 PF 到着ｽﾄｯﾊﾟ異常	1	2019-02-14 16:05:42.000	
1	2	305	L10304:負極 集電体組立 PF 引っ掛け異常	1	2019-02-14 16:05:42.000	
1	2	306	L10305:負極 集電体組立 PF 切離ﾕﾆｯﾄ異常	1	2019-02-14 16:05:42.000	
1	2	307	L10306:負極 集電体組立 PF 切離ﾕﾆｯﾄ吸着異常	1	2019-02-14 16:05:42.000	
1	2	308	L10307:負極 集電体組立 PF 反転ﾕﾆｯﾄ異常	1	2019-02-14 16:05:42.000	
1	2	309	L10308:負極 集電体組立 PPﾍｯﾄﾞ旋回遅れ	1	2019-02-14 16:05:42.000	
1	2	310	L10309:負極 集電体組立 PF切出動作遅れ	1	2019-02-14 16:05:42.000	
1	2	311	L10310:負極 集電体組立 PF切出ﾕﾆｯﾄ 動作異常	1	2019-02-14 16:05:42.000	
1	2	312	L10311:負極 集電体組立 異常予備	1	2019-02-14 16:05:42.000	
1	2	313	L10312:負極 集電体(26)組立 PP1 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	314	L10313:負極 集電体(26)組立 PP2 過負荷検出	1	2019-02-14 16:05:42.000	
1	2	315	L10314:負極 集電体(26)組立 移載上下 動作異常	1	2019-02-14 16:05:42.000	
1	2	316	L10315:負極 集電体(26)組立 ﾋﾟｯﾁ切替 動作異常	1	2019-02-14 16:05:42.000	
1	2	317	L10316:負極 集電体(26)組立 移載吸着1 異常	1	2019-02-14 16:05:42.000	
1	2	318	L10317:負極 集電体(26)組立 移載吸着2 異常	1	2019-02-14 16:05:42.000	
1	2	319	L10318:負極 集電体(26)組立 移載吸着3 異常	1	2019-02-14 16:05:42.000	
1	2	320	L10319:負極 集電体(26)組立 移載吸着4 異常	1	2019-02-14 16:05:42.000	
1	2	321	L10320:負極 集電体(26)組立 移載吸着5 異常	1	2019-02-14 16:05:42.000	
1	2	322	L10321:負極 集電体(26)組立 ｷｬﾝｾﾙ 動作異常	1	2019-02-14 16:05:42.000	
1	2	323	L10322:負極 集電体(26)組立 PP1吸着 異常	1	2019-02-14 16:05:42.000	
1	2	324	L10323:負極 集電体(26)組立 PP2吸着 異常	1	2019-02-14 16:05:42.000	
1	2	325	L10324:負極 集電体(26)組立 移載吸着異常	1	2019-02-14 16:05:42.000	
1	2	326	L10325:負極 集電体(26)組立 移載 ﾜｰｳ投入異常	1	2019-02-14 16:05:42.000	
1	2	327	L10326:負極 集電体(26)組立 RBC3 異常	1	2019-02-14 16:05:42.000	
1	2	328	L10327:負極 集電体(26)組立 RBC4 異常	1	2019-02-14 16:05:42.000	
1	2	329	L10328:負極 集電体(26)組立 ﾊﾟﾚｯﾄﾁｪﾝｼﾞｬ 	1	2019-02-14 16:05:42.000	
1	2	330	L10329:負極 集電体(26)組立 移載ｲﾝﾀｰﾛｯｸ異常	1	2019-02-14 16:05:42.000	
1	2	331	L10330:負極 集電体(26)組立 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	332	L10331:負極 集電体(26)組立 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	333	L10332:負極 集電体(26)組立 移載旋回ﾓｰﾀ(SPC2	1	2019-02-14 16:05:42.000	
1	2	334	L10333:負極 集電体(26)組立 ﾋﾟｯﾁCV ｻｰﾎﾞ異	1	2019-02-14 16:05:42.000	
1	2	335	L10334:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	336	L10335:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	337	L10336:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	338	L10337:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	339	L10338:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	340	L10339:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	341	L10340:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	342	L10341:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	343	L10342:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	344	L10343:負極 集電体(26)組立	1	2019-02-14 16:05:42.000	
1	2	345	L10344:負極 ｶｼﾒｵｲﾙ注入 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	346	L10345:負極 ｶｼﾒｵｲﾙ注入 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	347	L10346:負極 ｶｼﾒｵｲﾙ注入 駆動ﾓｰﾀ1 異常	1	2019-02-14 16:05:42.000	
1	2	348	L10347:負極 ｶｼﾒｵｲﾙ注入 ｵｲﾙ残量低下	1	2019-02-14 16:05:42.000	
1	2	349	L10348:負極 ｶｼﾒｵｲﾙ注入 駆動ﾓｰﾀ2 異常	1	2019-02-14 16:05:42.000	
1	2	350	L10349:負極 ｵｲﾙ注入 ｶｼﾒ前端子受け 動作異常	1	2019-02-14 16:05:42.000	
1	2	351	L10350:負極 ｵｲﾙ注入 ｶｼﾒ前端子受け 戻り遅れ異常	1	2019-02-14 16:05:42.000	
1	2	352	L10351:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	353	L10352:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	354	L10353:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	355	L10354:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	356	L10355:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	357	L10356:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	358	L10357:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	359	L10358:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	360	L10359:負極 ｶｼﾒｵｲﾙ注入 異常予備	1	2019-02-14 16:05:42.000	
1	2	361	L10360:負極 ｶｼﾒ1 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	362	L10361:負極 ｶｼﾒ1 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	363	L10362:負極 ｶｼﾒ1 ﾌﾟﾚｽﾓｰﾀ 異常	1	2019-02-14 16:05:42.000	
1	2	364	L10363:負極 ｶｼﾒ1 動作遅れ異常	1	2019-02-14 16:05:42.000	
1	2	365	L10364:負極 ｶｼﾒ1 ﾜｰｸ在荷異常	1	2019-02-14 16:05:42.000	
1	2	366	L10365:負極 ｶｼﾒ1 連続NG	1	2019-02-14 16:05:42.000	
1	2	367	L10366:負極 ｶｼﾒ1 機種切替CTO	1	2019-02-14 16:05:42.000	
1	2	368	L10367:負極 ｶｼﾒ1 下死点ﾃﾞｰﾀ読出異常	1	2019-02-14 16:05:42.000	
1	2	369	L10368:負極 ｶｼﾒ1 異常予備	1	2019-02-14 16:05:42.000	
1	2	370	L10369:負極 ｶｼﾒ1 異常予備	1	2019-02-14 16:05:42.000	
1	2	371	L10370:負極 ｶｼﾒ1 異常予備	1	2019-02-14 16:05:42.000	
1	2	372	L10371:負極 ｶｼﾒ1 異常予備	1	2019-02-14 16:05:42.000	
1	2	373	L10372:負極 ｶｼﾒ1 異常予備	1	2019-02-14 16:05:42.000	
1	2	374	L10373:負極 ｶｼﾒ1 異常予備	1	2019-02-14 16:05:42.000	
1	2	375	L10374:負極 ｶｼﾒ1 異常予備	1	2019-02-14 16:05:42.000	
1	2	376	L10375:負極 ｶｼﾒ1 異常予備	1	2019-02-14 16:05:42.000	
1	2	377	L10376:負極 ｶｼﾒ2 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	378	L10377:負極 ｶｼﾒ2 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	379	L10378:負極 ｶｼﾒ2 ﾌﾟﾚｽﾓｰﾀ 異常	1	2019-02-14 16:05:42.000	
1	2	380	L10379:負極 ｶｼﾒ2 動作遅れ異常	1	2019-02-14 16:05:42.000	
1	2	381	L10380:負極 ｶｼﾒ2 ﾜｰｸ在荷異常	1	2019-02-14 16:05:42.000	
1	2	382	L10381:負極 ｶｼﾒ2 連続NG	1	2019-02-14 16:05:42.000	
1	2	383	L10382:負極 ｶｼﾒ2 機種切替CTO	1	2019-02-14 16:05:42.000	
1	2	384	L10383:負極 ｶｼﾒ2 下死点ﾃﾞｰﾀ読出異常	1	2019-02-14 16:05:42.000	
1	2	385	L10384:負極 ｶｼﾒ2 異常予備	1	2019-02-14 16:05:42.000	
1	2	386	L10385:負極 ｶｼﾒ2 異常予備	1	2019-02-14 16:05:42.000	
1	2	387	L10386:負極 ｶｼﾒ2 異常予備	1	2019-02-14 16:05:42.000	
1	2	388	L10387:負極 ｶｼﾒ2 異常予備	1	2019-02-14 16:05:42.000	
1	2	389	L10388:負極 ｶｼﾒ2 異常予備	1	2019-02-14 16:05:42.000	
1	2	390	L10389:負極 ｶｼﾒ2 異常予備	1	2019-02-14 16:05:42.000	
1	2	391	L10390:負極 ｶｼﾒ2 異常予備	1	2019-02-14 16:05:42.000	
1	2	392	L10391:負極 ｶｼﾒ2 異常予備	1	2019-02-14 16:05:42.000	
1	2	393	L10392:負極 ｶｼﾒ3 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	394	L10393:負極 ｶｼﾒ3 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	395	L10394:負極 ｶｼﾒ3 ﾌﾟﾚｽﾓｰﾀ 異常	1	2019-02-14 16:05:42.000	
1	2	396	L10395:負極 ｶｼﾒ3 動作遅れ異常	1	2019-02-14 16:05:42.000	
1	2	397	L10396:負極 ｶｼﾒ3 ﾜｰｸ在荷異常	1	2019-02-14 16:05:42.000	
1	2	398	L10397:負極 ｶｼﾒ3 連続NG	1	2019-02-14 16:05:42.000	
1	2	399	L10398:負極 ｶｼﾒ3 機種切替CTO	1	2019-02-14 16:05:42.000	
1	2	400	L10399:負極 ｶｼﾒ3 下死点ﾃﾞｰﾀ読出異常	1	2019-02-14 16:05:42.000	
1	2	401	L10400:負極 ｶｼﾒ3 異常予備	1	2019-02-14 16:05:42.000	
1	2	402	L10401:負極 ｶｼﾒ3 異常予備	1	2019-02-14 16:05:42.000	
1	2	403	L10402:負極 ｶｼﾒ3 異常予備	1	2019-02-14 16:05:42.000	
1	2	404	L10403:負極 ｶｼﾒ3 異常予備	1	2019-02-14 16:05:42.000	
1	2	405	L10404:負極 ｶｼﾒ3 異常予備	1	2019-02-14 16:05:42.000	
1	2	406	L10405:負極 ｶｼﾒ3 異常予備	1	2019-02-14 16:05:42.000	
1	2	407	L10406:負極 ｶｼﾒ3 異常予備	1	2019-02-14 16:05:42.000	
1	2	408	L10407:負極 ｶｼﾒ3 異常予備	1	2019-02-14 16:05:42.000	
1	2	409	L10408:負極 不良排出 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	410	L10409:負極 不良排出 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	411	L10410:負極 不良排出ﾜｰｸ受け 動作異常	1	2019-02-14 16:05:42.000	
1	2	412	L10411:負極 不良排出ﾜｰｸ規正 動作異常	1	2019-02-14 16:05:42.000	
1	2	413	L10412:負極 不良排出PP1吸着 異常	1	2019-02-14 16:05:42.000	
1	2	414	L10413:負極 不良排出PP2吸着 異常	1	2019-02-14 16:05:42.000	
1	2	415	L10414:負極 不良排出PPｷｬﾝｾﾙ 動作異常	1	2019-02-14 16:05:42.000	
1	2	416	L10415:負極 不良排出 動作遅れ	1	2019-02-14 16:05:42.000	
1	2	417	L10416:負極 不良排出 NGﾜｰｸ移載異常	1	2019-02-14 16:05:42.000	
1	2	418	L10417:負極 不良排出 2D読取り異常	1	2019-02-14 16:05:42.000	
1	2	419	L10418:負極 不良排出 ﾜｰｸ取り残し異常	1	2019-02-14 16:05:42.000	
1	2	420	L10419:負極 不良排出 不良満杯	1	2019-02-14 16:05:42.000	
1	2	421	L10420:負極 不良排出 2D照合連続NG	1	2019-02-14 16:05:42.000	
1	2	422	L10421:負極 不良排出前 ﾜｰｸ記憶 不一致異常	1	2019-02-14 16:05:42.000	
